Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
4,3,v2lineSmall3f.bmp,Small,4,389,3,268
4,3,v2lineSD3h.bmp,SD,4,3901,3,269
4,5,v2lineSD5f.bmp,SD,4,378,3,270
4,8,v2lineFull8j.bmp,Full,4,403,3,271
4,3,v2lineFull3e.bmp,Full,4,435,3,272
4,3,v2lineSmall3h.bmp,Small,4,369,3,273
4,3,v2lineSD3j.bmp,SD,4,362,3,274
4,8,v2lineFull8d.bmp,Full,4,348,3,275
4,0,v2lineSmall0b.bmp,Small,1,1293,3,276
4,0,v2lineSmall0c.bmp,Small,1,1209,3,277
4,3,v2lineFull3i.bmp,Full,1,624,3,278
4,8,v2lineFull8h.bmp,Full,1,415,3,279
4,0,v2lineSmall0i.bmp,Small,2,846,3,280
4,0,v2lineSmall0h.bmp,Small,2,676,3,281
4,8,v2lineSmall8e.bmp,Small,4,1096,3,282
4,8,v2lineFull8g.bmp,Full,4,653,3,283
4,3,v2lineSmall3j.bmp,Small,4,538,3,284
4,3,v2lineFull3b.bmp,Full,2,1101,3,285
4,5,v2lineSD5b.bmp,SD,4,1353,3,286
4,5,v2lineFull5h.bmp,Full,3,1171,3,287
4,0,v2lineSmall0j.bmp,Small,3,1301,3,288
4,0,v2lineSmall0g.bmp,Small,3,529,3,289
4,5,v2lineFull5d.bmp,Full,3,420,3,290
4,0,v2lineSD0i.bmp,SD,3,403,3,291
4,5,v2lineFull5a.bmp,Full,4,587,3,292
4,5,v2lineSmall5b.bmp,Small,4,466,3,293
4,0,v2lineSD0c.bmp,SD,2,1007,3,294
4,3,v2lineSD3b.bmp,SD,3,1263,3,295
4,3,v2lineSmall3e.bmp,Small,4,620,3,296
4,8,v2lineFull8i.bmp,Full,2,636,3,297
4,0,v2lineSD0a.bmp,SD,1,1186,3,298
4,5,v2lineSmall5j.bmp,Small,4,851,3,299
4,3,v2lineSmall3c.bmp,Small,4,457,3,300
4,8,v2lineFull8b.bmp,Full,2,1038,3,301
4,8,v2lineSD8d.bmp,SD,4,420,3,302
4,5,v2lineSmall5c.bmp,Small,4,427,3,303
4,5,v2lineSmall5a.bmp,Small,2,458,3,304
4,8,v2lineSD8b.bmp,SD,4,327,3,305
4,5,v2lineFull5i.bmp,Full,2,658,3,306
4,5,v2lineSmall5d.bmp,Small,4,3343,3,307
4,5,v2lineFull5g.bmp,Full,2,626,3,308
4,8,v2lineSD8f.bmp,SD,4,391,3,309
4,0,v2lineFull0j.bmp,Full,2,575,3,310
4,0,v2lineFull0g.bmp,Full,1,1344,3,311
4,8,v2lineSmall8b.bmp,Small,4,434,3,312
4,8,v2lineFull8a.bmp,Full,4,529,3,313
4,3,v2lineSmall3i.bmp,Small,4,555,3,314
4,5,v2lineSD5g.bmp,SD,4,596,3,315
4,8,v2lineSmall8g.bmp,Small,4,332,3,316
4,3,v2lineSmall3g.bmp,Small,4,391,3,317
4,5,v2lineSmall5h.bmp,Small,4,351,3,318
4,8,v2lineSD8c.bmp,SD,4,416,3,319
4,8,v2lineSD8j.bmp,SD,4,360,3,320
4,8,v2lineFull8e.bmp,Full,2,1081,3,321
4,3,v2lineFull3j.bmp,Full,1,822,3,322
4,3,v2lineFull3g.bmp,Full,1,517,3,323
4,3,v2lineFull3f.bmp,Full,1,408,3,324
4,8,v2lineSmall8h.bmp,Small,4,623,3,325
4,8,v2lineSmall8d.bmp,Small,4,446,3,326
4,3,v2lineSD3d.bmp,SD,4,371,3,327
4,0,v2lineFull0d.bmp,Full,1,628,3,328
4,0,v2lineSD0d.bmp,SD,4,419,3,329
4,3,v2lineFull3h.bmp,Full,2,1378,3,330
4,8,v2lineSD8i.bmp,SD,4,731,3,331
4,3,v2lineFull3d.bmp,Full,2,781,3,332
4,5,v2lineSmall5i.bmp,Small,4,486,3,333
4,0,v2lineSD0h.bmp,SD,1,666,3,334
4,3,v2lineSD3f.bmp,SD,2,592,3,335
4,8,v2lineSmall8j.bmp,Small,4,360,3,336
4,5,v2lineFull5e.bmp,Full,2,497,3,337
4,0,v2lineSmall0d.bmp,Small,2,829,3,338
4,0,v2lineFull0e.bmp,Full,4,363,3,339
4,5,v2lineSD5i.bmp,SD,1,493,3,340
4,3,v2lineSD3i.bmp,SD,4,1856,3,341
4,0,v2lineFull0h.bmp,Full,2,1294,3,342
4,8,v2lineSmall8f.bmp,Small,4,529,3,343
4,0,v2lineSD0b.bmp,SD,1,1588,3,344
4,8,v2lineSD8g.bmp,SD,4,605,3,345
4,3,v2lineSmall3a.bmp,Small,4,509,3,346
4,0,v2lineSD0f.bmp,SD,2,1304,3,347
4,0,v2lineFull0a.bmp,Full,1,844,3,348
4,3,v2lineSmall3b.bmp,Small,4,498,3,349
4,3,v2lineSD3g.bmp,SD,4,926,3,350
4,5,v2lineSD5h.bmp,SD,4,417,3,351
4,8,v2lineSD8h.bmp,SD,4,360,3,352
4,5,v2lineSD5a.bmp,SD,4,369,3,353
4,8,v2lineFull8c.bmp,Full,2,850,3,354
4,5,v2lineSD5c.bmp,SD,4,416,3,355
4,5,v2lineSD5e.bmp,SD,4,440,3,356
4,0,v2lineSmall0f.bmp,Small,2,605,3,357
4,0,v2lineFull0c.bmp,Full,1,925,3,358
4,5,v2lineSmall5f.bmp,Small,4,407,3,359
4,8,v2lineSmall8c.bmp,Small,4,390,3,360
4,8,v2lineFull8a.bmp,Full,2,1029,4,361
4,5,v2lineFull5h.bmp,Full,3,1124,4,362
4,3,v2lineSD3f.bmp,SD,4,879,4,363
4,5,v2lineSD5a.bmp,SD,4,508,4,364
4,5,v2lineSD5e.bmp,SD,4,359,4,365
4,3,v2lineFull3a.bmp,Full,1,784,4,366
4,0,v2lineSmall0e.bmp,Small,1,1273,4,367
4,3,v2lineSmall3g.bmp,Small,4,861,4,368
4,3,v2lineSmall3h.bmp,Small,4,507,4,369
4,0,v2lineSD0i.bmp,SD,2,702,4,370
4,5,v2lineSD5i.bmp,SD,4,450,4,371
4,8,v2lineFull8j.bmp,Full,4,408,4,372
4,8,v2lineSD8d.bmp,SD,4,551,4,373
4,3,v2lineFull3c.bmp,Full,1,905,4,374
4,5,v2lineSmall5j.bmp,Small,4,541,4,375
4,8,v2lineSmall8j.bmp,Small,4,351,4,376
4,3,v2lineSD3i.bmp,SD,4,720,4,377
4,5,v2lineSmall5b.bmp,Small,4,491,4,378
4,3,v2lineSmall3e.bmp,Small,4,551,4,379
4,5,v2lineSmall5h.bmp,Small,4,417,4,380
4,8,v2lineSmall8i.bmp,Small,4,1368,4,381
4,8,v2lineSD8b.bmp,SD,4,322,4,382
4,5,v2lineSD5b.bmp,SD,4,396,4,383
4,3,v2lineSD3b.bmp,SD,4,316,4,384
4,0,v2lineSmall0f.bmp,Small,4,423,4,385
4,5,v2lineFull5c.bmp,Full,2,1342,4,386
4,0,v2lineFull0f.bmp,Full,2,640,4,387
4,0,v2lineSmall0a.bmp,Small,2,390,4,388
4,0,v2lineSmall0b.bmp,Small,2,710,4,389
4,3,v2lineFull3d.bmp,Full,2,441,4,390
4,0,v2lineFull0e.bmp,Full,2,519,4,391
4,0,v2lineSmall0d.bmp,Small,2,570,4,392
4,3,v2lineSD3g.bmp,SD,2,539,4,393
4,8,v2lineSmall8h.bmp,Small,2,773,4,394
4,3,v2lineSmall3d.bmp,Small,2,461,4,395
4,0,v2lineSmall0g.bmp,Small,2,378,4,396
4,8,v2lineSD8j.bmp,SD,2,346,4,397
4,5,v2lineFull5e.bmp,Full,2,364,4,398
4,3,v2lineSmall3j.bmp,Small,2,317,4,399
4,0,v2lineSD0j.bmp,SD,2,305,4,400
4,3,v2lineSD3j.bmp,SD,4,612,4,401
4,0,v2lineSD0h.bmp,SD,2,300,4,402
4,3,v2lineSmall3b.bmp,Small,2,335,4,403
4,3,v2lineFull3f.bmp,Full,2,386,4,404
4,0,v2lineFull0i.bmp,Full,2,466,4,405
4,0,v2lineSD0e.bmp,SD,2,432,4,406
4,0,v2lineSD0b.bmp,SD,2,422,4,407
4,0,v2lineFull0a.bmp,Full,2,317,4,408
4,8,v2lineSD8e.bmp,SD,2,728,4,409
4,5,v2lineSD5c.bmp,SD,4,435,4,410
4,3,v2lineFull3b.bmp,Full,2,361,4,411
4,0,v2lineFull0b.bmp,Full,2,562,4,412
4,5,v2lineSD5j.bmp,SD,2,443,4,413
4,8,v2lineSmall8d.bmp,Small,4,313,4,414
4,8,v2lineFull8f.bmp,Full,4,467,4,415
4,0,v2lineFull0c.bmp,Full,1,961,4,416
4,0,v2lineFull0h.bmp,Full,1,634,4,417
4,3,v2lineSmall3i.bmp,Small,4,601,4,418
4,3,v2lineFull3j.bmp,Full,2,1289,4,419
4,8,v2lineFull8g.bmp,Full,2,1309,4,420
4,5,v2lineFull5i.bmp,Full,2,536,4,421
4,8,v2lineSmall8f.bmp,Small,4,915,4,422
4,8,v2lineSmall8g.bmp,Small,4,422,4,423
4,0,v2lineSmall0c.bmp,Small,2,1117,4,424
4,8,v2lineSmall8a.bmp,Small,2,696,4,425
4,8,v2lineSmall8b.bmp,Small,4,972,4,426
4,0,v2lineSD0g.bmp,SD,1,1053,4,427
4,0,v2lineSmall0h.bmp,Small,1,707,4,428
4,5,v2lineSmall5f.bmp,Small,4,654,4,429
4,0,v2lineSD0a.bmp,SD,1,803,4,430
4,5,v2lineSmall5c.bmp,Small,4,531,4,431
4,8,v2lineSD8c.bmp,SD,4,910,4,432
4,5,v2lineSmall5d.bmp,Small,4,377,4,433
4,8,v2lineFull8i.bmp,Full,4,394,4,434
4,8,v2lineSD8a.bmp,SD,4,305,4,435
4,3,v2lineSD3e.bmp,SD,4,413,4,436
4,5,v2lineSD5d.bmp,SD,4,460,4,437
4,3,v2lineFull3e.bmp,Full,4,337,4,438
4,8,v2lineSD8i.bmp,SD,4,356,4,439
4,8,v2lineFull8c.bmp,Full,4,421,4,440
4,0,v2lineSD0d.bmp,SD,4,300,4,441
4,0,v2lineSmall0i.bmp,Small,4,312,4,442
4,5,v2lineFull5d.bmp,Full,4,443,4,443
4,3,v2lineSD3c.bmp,SD,4,433,4,444
4,8,v2lineFull8e.bmp,Full,4,455,4,445
4,5,v2lineSD5h.bmp,SD,4,565,4,446
4,5,v2lineFull5a.bmp,Full,4,462,4,447
4,0,v2lineFull0g.bmp,Full,4,340,4,448
4,8,v2lineSmall8e.bmp,Small,4,429,4,449
4,5,v2lineFull5b.bmp,Full,2,1171,4,450
4,3,v2lineSD3d.bmp,SD,2,596,4,451
4,8,v2lineSD8g.bmp,SD,4,804,4,452
4,5,v2lineFull5j.bmp,Full,2,1156,4,453
4,3,v2lineFull3i.bmp,Full,4,422,4,454
4,3,v2lineSmall3f.bmp,Small,2,604,4,455
4,8,v2lineSD8f.bmp,SD,4,636,4,456
4,8,v2lineFull8d.bmp,Full,4,467,4,457
4,8,v2lineFull8b.bmp,Full,4,464,4,458
4,3,v2lineSmall3c.bmp,Small,4,445,4,459
4,5,v2lineFull5f.bmp,Full,4,571,4,460
4,3,v2lineSD3a.bmp,SD,4,500,4,461
4,5,v2lineSD5g.bmp,SD,4,608,4,462
4,0,v2lineSD0f.bmp,SD,1,1119,4,463
4,5,v2lineSmall5i.bmp,Small,4,627,4,464
4,3,v2lineFull3h.bmp,Full,3,1289,4,465
4,3,v2lineSmall3a.bmp,Small,4,965,4,466
4,5,v2lineSD5f.bmp,SD,4,526,4,467
4,0,v2lineFull0d.bmp,Full,2,1209,4,468
4,5,v2lineSmall5g.bmp,Small,4,600,4,469
4,0,v2lineSD0c.bmp,SD,4,416,4,470
4,0,v2lineFull0j.bmp,Full,3,1383,4,471
4,3,v2lineFull3g.bmp,Full,2,1064,4,472
4,8,v2lineFull8h.bmp,Full,2,1149,4,473
4,5,v2lineSmall5e.bmp,Small,4,1040,4,474
4,3,v2lineSD3h.bmp,SD,4,622,4,475
4,0,v2lineSmall0j.bmp,Small,1,885,4,476
4,8,v2lineSD8h.bmp,SD,4,386,4,477
4,5,v2lineFull5g.bmp,Full,1,938,4,478
4,5,v2lineSmall5a.bmp,Small,4,1109,4,479
4,8,v2lineSmall8c.bmp,Small,4,408,4,480
5,5,v2lineSmall5e.bmp,Small,3,7051,1,1
5,0,v2lineFull0j.bmp,Full,1,6431,1,2
5,8,v2lineSD8f.bmp,SD,3,8389,1,3
5,5,v2lineFull5g.bmp,Full,3,6040,1,4
5,3,v2lineSmall3e.bmp,Small,2,7213,1,5
5,3,v2lineSmall3i.bmp,Small,2,3623,1,6
5,3,v2lineSmall3f.bmp,Small,2,3306,1,7
5,3,v2lineSD3j.bmp,SD,3,4275,1,8
5,8,v2lineFull8h.bmp,Full,3,2205,1,9
5,3,v2lineSmall3c.bmp,Small,2,5213,1,10
5,3,v2lineSD3d.bmp,SD,4,5456,1,11
5,3,v2lineSmall3d.bmp,Small,2,6748,1,12
5,8,v2lineFull8b.bmp,Full,2,1690,1,13
5,5,v2lineSD5j.bmp,SD,3,2343,1,14
5,0,v2lineSD0h.bmp,SD,1,4036,1,15
5,8,v2lineSD8h.bmp,SD,4,3078,1,16
5,3,v2lineSD3c.bmp,SD,3,3279,1,17
5,8,v2lineFull8c.bmp,Full,2,3199,1,18
5,3,v2lineSD3g.bmp,SD,2,5292,1,19
5,3,v2lineSmall3a.bmp,Small,2,1773,1,20
5,0,v2lineFull0h.bmp,Full,1,3152,1,21
5,5,v2lineSmall5f.bmp,Small,3,5840,1,22
5,5,v2lineSmall5c.bmp,Small,3,3748,1,23
5,5,v2lineSmall5h.bmp,Small,3,7230,1,24
5,8,v2lineFull8a.bmp,Full,2,1401,1,25
5,8,v2lineSmall8b.bmp,Small,3,5319,1,26
5,0,v2lineSmall0c.bmp,Small,1,2954,1,27
5,0,v2lineSmall0d.bmp,Small,1,6163,1,28
5,3,v2lineSmall3b.bmp,Small,2,10013,1,29
5,3,v2lineSD3e.bmp,SD,2,4118,1,30
5,5,v2lineSmall5i.bmp,Small,3,2961,1,31
5,3,v2lineFull3d.bmp,Full,1,1297,1,32
5,3,v2lineFull3b.bmp,Full,1,920,1,33
5,0,v2lineFull0f.bmp,Full,1,707,1,34
5,3,v2lineSmall3h.bmp,Small,2,2567,1,35
5,5,v2lineFull5f.bmp,Full,2,1256,1,36
5,8,v2lineSmall8f.bmp,Small,2,16291,1,37
5,8,v2lineSD8a.bmp,SD,2,11157,1,38
5,5,v2lineFull5e.bmp,Full,2,1879,1,39
5,0,v2lineSD0j.bmp,SD,1,1326,1,40
5,5,v2lineSD5h.bmp,SD,3,4799,1,41
5,0,v2lineSmall0e.bmp,Small,2,6508,1,42
5,0,v2lineSD0d.bmp,SD,1,1834,1,43
5,5,v2lineSD5a.bmp,SD,3,10144,1,44
5,5,v2lineFull5d.bmp,Full,2,1511,1,45
5,0,v2lineSD0i.bmp,SD,2,760,1,46
5,5,v2lineSD5b.bmp,SD,3,1255,1,47
5,3,v2lineSD3a.bmp,SD,2,4975,1,48
5,5,v2lineFull5j.bmp,Full,2,990,1,49
5,8,v2lineSD8b.bmp,SD,3,10799,1,50
5,0,v2lineFull0g.bmp,Full,1,952,1,51
5,8,v2lineSD8e.bmp,SD,3,2550,1,52
5,5,v2lineFull5i.bmp,Full,2,897,1,53
5,0,v2lineSmall0b.bmp,Small,1,1045,1,54
5,0,v2lineSD0g.bmp,SD,1,723,1,55
5,3,v2lineSmall3j.bmp,Small,3,2887,1,56
5,0,v2lineFull0a.bmp,Full,1,682,1,57
5,0,v2lineSmall0h.bmp,Small,2,829,1,58
5,5,v2lineSD5g.bmp,SD,3,1037,1,59
5,8,v2lineFull8d.bmp,Full,2,1038,1,60
5,3,v2lineFull3j.bmp,Full,2,1326,1,61
5,5,v2lineSD5d.bmp,SD,3,767,1,62
5,8,v2lineSmall8j.bmp,Small,4,2904,1,63
5,8,v2lineFull8j.bmp,Full,2,794,1,64
5,8,v2lineFull8e.bmp,Full,2,707,1,65
5,0,v2lineSmall0a.bmp,Small,2,734,1,66
5,8,v2lineSmall8a.bmp,Small,4,1053,1,67
5,5,v2lineSmall5j.bmp,Small,4,1501,1,68
5,0,v2lineSD0c.bmp,SD,1,1196,1,69
5,8,v2lineSD8g.bmp,SD,3,1015,1,70
5,0,v2lineSmall0j.bmp,Small,2,752,1,71
5,8,v2lineSD8c.bmp,SD,3,886,1,72
5,3,v2lineFull3c.bmp,Full,2,1496,1,73
5,8,v2lineFull8f.bmp,Full,2,1885,1,74
5,0,v2lineFull0i.bmp,Full,1,1684,1,75
5,3,v2lineFull3f.bmp,Full,2,878,1,76
5,8,v2lineSmall8d.bmp,Small,3,1171,1,77
5,0,v2lineSmall0i.bmp,Small,2,2748,1,78
5,5,v2lineSmall5a.bmp,Small,3,6540,1,79
5,3,v2lineSD3f.bmp,SD,3,3070,1,80
5,5,v2lineSmall5g.bmp,Small,3,5250,1,81
5,5,v2lineSD5f.bmp,SD,3,3741,1,82
5,3,v2lineSD3i.bmp,SD,2,1165,1,83
5,3,v2lineFull3g.bmp,Full,2,680,1,84
5,3,v2lineFull3i.bmp,Full,2,2540,1,85
5,0,v2lineFull0c.bmp,Full,1,1249,1,86
5,5,v2lineFull5b.bmp,Full,2,3532,1,87
5,3,v2lineSD3h.bmp,SD,2,4184,1,88
5,5,v2lineSmall5d.bmp,Small,4,4952,1,89
5,5,v2lineFull5c.bmp,Full,2,1919,1,90
5,8,v2lineFull8i.bmp,Full,2,795,1,91
5,0,v2lineSD0e.bmp,SD,2,1244,1,92
5,5,v2lineSD5e.bmp,SD,2,2018,1,93
5,0,v2lineSmall0f.bmp,Small,2,2415,1,94
5,0,v2lineFull0e.bmp,Full,1,1386,1,95
5,5,v2lineSD5i.bmp,SD,2,2999,1,96
5,3,v2lineFull3h.bmp,Full,2,1596,1,97
5,5,v2lineFull5h.bmp,Full,2,1084,1,98
5,3,v2lineFull3e.bmp,Full,2,640,1,99
5,0,v2lineSD0f.bmp,SD,2,676,1,100
5,8,v2lineSmall8h.bmp,Small,4,3907,1,101
5,3,v2lineFull3a.bmp,Full,2,1368,1,102
5,8,v2lineSmall8i.bmp,Small,3,1522,1,103
5,3,v2lineSD3b.bmp,SD,2,1955,1,104
5,8,v2lineFull8g.bmp,Full,3,2568,1,105
5,0,v2lineSmall0g.bmp,Small,2,1569,1,106
5,8,v2lineSmall8c.bmp,Small,4,2224,1,107
5,8,v2lineSmall8e.bmp,Small,4,2563,1,108
5,0,v2lineFull0d.bmp,Full,1,2909,1,109
5,5,v2lineFull5a.bmp,Full,2,775,1,110
5,8,v2lineSD8i.bmp,SD,3,4373,1,111
5,0,v2lineFull0b.bmp,Full,1,923,1,112
5,8,v2lineSmall8g.bmp,Small,4,2202,1,113
5,8,v2lineSD8d.bmp,SD,4,2979,1,114
5,5,v2lineSD5c.bmp,SD,3,3518,1,115
5,0,v2lineSD0b.bmp,SD,2,759,1,116
5,5,v2lineSmall5b.bmp,Small,3,3102,1,117
5,8,v2lineSD8j.bmp,SD,4,2868,1,118
5,0,v2lineSD0a.bmp,SD,1,1006,1,119
5,3,v2lineSmall3g.bmp,Small,2,4929,1,120
5,5,v2lineSD5c.bmp,SD,3,4952,2,121
5,3,v2lineFull3e.bmp,Full,2,1168,2,122
5,0,v2lineSD0d.bmp,SD,2,613,2,123
5,0,v2lineSD0g.bmp,SD,2,487,2,124
5,3,v2lineSD3i.bmp,SD,3,5763,2,125
5,5,v2lineSD5e.bmp,SD,3,3101,2,126
5,3,v2lineSD3g.bmp,SD,3,900,2,127
5,8,v2lineSmall8a.bmp,Small,4,2264,2,128
5,8,v2lineSmall8b.bmp,Small,4,1285,2,129
5,8,v2lineFull8f.bmp,Full,2,1173,2,130
5,3,v2lineSmall3d.bmp,Small,2,1930,2,131
5,0,v2lineFull0j.bmp,Full,1,1160,2,132
5,0,v2lineSmall0a.bmp,Small,2,753,2,133
5,0,v2lineFull0h.bmp,Full,1,1040,2,134
5,5,v2lineFull5f.bmp,Full,2,842,2,135
5,8,v2lineSD8d.bmp,SD,3,1234,2,136
5,3,v2lineSD3j.bmp,SD,2,2019,2,137
5,5,v2lineSmall5e.bmp,Small,4,2049,2,138
5,8,v2lineFull8g.bmp,Full,2,1382,2,139
5,3,v2lineSD3b.bmp,SD,2,2833,2,140
5,0,v2lineSD0b.bmp,SD,1,1821,2,141
5,3,v2lineFull3j.bmp,Full,2,1551,2,142
5,8,v2lineSmall8c.bmp,Small,4,3171,2,143
5,0,v2lineFull0g.bmp,Full,2,633,2,144
5,8,v2lineSmall8j.bmp,Small,4,2762,2,145
5,8,v2lineFull8i.bmp,Full,2,1489,2,146
5,3,v2lineFull3a.bmp,Full,2,642,2,147
5,3,v2lineSD3h.bmp,SD,2,2353,2,148
5,3,v2lineSmall3c.bmp,Small,2,4981,2,149
5,5,v2lineFull5e.bmp,Full,2,830,2,150
5,8,v2lineSmall8h.bmp,Small,2,1567,2,151
5,5,v2lineSmall5f.bmp,Small,2,4016,2,152
5,5,v2lineFull5g.bmp,Full,2,815,2,153
5,0,v2lineFull0d.bmp,Full,2,2189,2,154
5,8,v2lineFull8j.bmp,Full,2,1270,2,155
5,0,v2lineSD0h.bmp,SD,2,818,2,156
5,5,v2lineSmall5b.bmp,Small,3,2070,2,157
5,5,v2lineFull5j.bmp,Full,2,1076,2,158
5,5,v2lineSmall5j.bmp,Small,4,1668,2,159
5,5,v2lineSD5a.bmp,SD,4,1952,2,160
5,3,v2lineFull3i.bmp,Full,2,1300,2,161
5,0,v2lineSD0a.bmp,SD,2,483,2,162
5,0,v2lineSD0i.bmp,SD,2,412,2,163
5,8,v2lineSD8f.bmp,SD,4,1718,2,164
5,0,v2lineSmall0c.bmp,Small,2,1867,2,165
5,0,v2lineFull0e.bmp,Full,2,775,2,166
5,3,v2lineFull3b.bmp,Full,2,570,2,167
5,5,v2lineSmall5c.bmp,Small,3,1953,2,168
5,8,v2lineSD8g.bmp,SD,4,1348,2,169
5,8,v2lineSD8a.bmp,SD,4,1411,2,170
5,8,v2lineSmall8e.bmp,Small,4,3182,2,171
5,0,v2lineSmall0i.bmp,Small,2,1371,2,172
5,5,v2lineSD5f.bmp,SD,3,3445,2,173
5,0,v2lineSD0c.bmp,SD,2,1172,2,174
5,8,v2lineSD8b.bmp,SD,3,855,2,175
5,5,v2lineFull5c.bmp,Full,2,1457,2,176
5,8,v2lineSD8j.bmp,SD,4,2271,2,177
5,8,v2lineFull8h.bmp,Full,2,993,2,178
5,5,v2lineSmall5d.bmp,Small,3,2825,2,179
5,3,v2lineSD3d.bmp,SD,3,7248,2,180
5,3,v2lineSmall3j.bmp,Small,3,4059,2,181
5,8,v2lineFull8c.bmp,Full,2,1013,2,182
5,5,v2lineSD5h.bmp,SD,3,4353,2,183
5,0,v2lineFull0b.bmp,Full,2,670,2,184
5,3,v2lineSmall3f.bmp,Small,3,2571,2,185
5,5,v2lineSD5d.bmp,SD,3,1613,2,186
5,5,v2lineSmall5h.bmp,Small,3,1660,2,187
5,3,v2lineFull3g.bmp,Full,2,1173,2,188
5,5,v2lineSD5g.bmp,SD,3,2405,2,189
5,3,v2lineSmall3h.bmp,Small,3,1231,2,190
5,8,v2lineSmall8g.bmp,Small,3,667,2,191
5,3,v2lineSmall3i.bmp,Small,2,1809,2,192
5,3,v2lineSD3a.bmp,SD,2,709,2,193
5,8,v2lineSD8c.bmp,SD,3,1365,2,194
5,0,v2lineSmall0h.bmp,Small,2,771,2,195
5,3,v2lineSmall3e.bmp,Small,3,2564,2,196
5,3,v2lineSD3c.bmp,SD,2,2097,2,197
5,8,v2lineSD8i.bmp,SD,3,3622,2,198
5,5,v2lineSD5b.bmp,SD,2,2451,2,199
5,5,v2lineSmall5a.bmp,Small,3,2982,2,200
5,3,v2lineFull3h.bmp,Full,2,834,2,201
5,0,v2lineFull0f.bmp,Full,2,678,2,202
5,8,v2lineSmall8d.bmp,Small,3,1136,2,203
5,0,v2lineSmall0b.bmp,Small,2,1800,2,204
5,8,v2lineFull8e.bmp,Full,2,581,2,205
5,5,v2lineSD5i.bmp,SD,3,2173,2,206
5,0,v2lineFull0a.bmp,Full,1,1287,2,207
5,0,v2lineSmall0f.bmp,Small,2,834,2,208
5,0,v2lineSD0j.bmp,SD,2,888,2,209
5,3,v2lineFull3c.bmp,Full,2,694,2,210
5,8,v2lineSmall8f.bmp,Small,3,3367,2,211
5,5,v2lineSmall5i.bmp,Small,4,2549,2,212
5,0,v2lineFull0i.bmp,Full,2,727,2,213
5,8,v2lineSD8e.bmp,SD,3,1964,2,214
5,5,v2lineSmall5g.bmp,Small,4,1832,2,215
5,0,v2lineSmall0e.bmp,Small,2,1462,2,216
5,3,v2lineFull3d.bmp,Full,2,769,2,217
5,3,v2lineSmall3a.bmp,Small,2,1645,2,218
5,0,v2lineSD0e.bmp,SD,2,1914,2,219
5,0,v2lineSmall0g.bmp,Small,2,1285,2,220
5,5,v2lineFull5d.bmp,Full,2,499,2,221
5,8,v2lineSmall8i.bmp,Small,3,1730,2,222
5,3,v2lineSmall3g.bmp,Small,3,1663,2,223
5,5,v2lineFull5a.bmp,Full,2,1099,2,224
5,8,v2lineFull8d.bmp,Full,2,593,2,225
5,3,v2lineFull3f.bmp,Full,2,457,2,226
5,5,v2lineFull5i.bmp,Full,2,361,2,227
5,0,v2lineSD0f.bmp,SD,2,519,2,228
5,3,v2lineSD3e.bmp,SD,2,307,2,229
5,8,v2lineFull8a.bmp,Full,2,871,2,230
5,0,v2lineSmall0j.bmp,Small,2,1092,2,231
5,0,v2lineSmall0d.bmp,Small,2,2438,2,232
5,0,v2lineFull0c.bmp,Full,2,713,2,233
5,3,v2lineSD3f.bmp,SD,3,3690,2,234
5,8,v2lineSD8h.bmp,SD,3,4395,2,235
5,8,v2lineFull8b.bmp,Full,2,950,2,236
5,5,v2lineFull5h.bmp,Full,2,861,2,237
5,5,v2lineSD5j.bmp,SD,3,1108,2,238
5,3,v2lineSmall3b.bmp,Small,2,2645,2,239
5,5,v2lineFull5b.bmp,Full,2,1079,2,240
5,8,v2lineFull8i.bmp,Full,2,707,3,241
5,3,v2lineSmall3f.bmp,Small,2,1807,3,242
5,8,v2lineSmall8i.bmp,Small,4,2202,3,243
5,0,v2lineSD0b.bmp,SD,2,887,3,244
5,5,v2lineSmall5h.bmp,Small,4,1608,3,245
5,3,v2lineFull3a.bmp,Full,2,548,3,246
5,5,v2lineSmall5j.bmp,Small,3,1583,3,247
5,8,v2lineSmall8j.bmp,Small,4,2115,3,248
5,8,v2lineSD8e.bmp,SD,4,2600,3,249
5,8,v2lineSmall8h.bmp,Small,4,1191,3,250
5,5,v2lineSmall5a.bmp,Small,3,1482,3,251
5,3,v2lineFull3c.bmp,Full,2,1095,3,252
5,8,v2lineSmall8d.bmp,Small,4,1300,3,253
5,0,v2lineSmall0j.bmp,Small,2,601,3,254
5,5,v2lineSmall5g.bmp,Small,3,1809,3,255
5,3,v2lineFull3b.bmp,Full,2,721,3,256
5,8,v2lineSD8j.bmp,SD,4,1674,3,257
5,0,v2lineSmall0e.bmp,Small,2,762,3,258
5,0,v2lineFull0h.bmp,Full,1,1006,3,259
5,5,v2lineSD5d.bmp,SD,2,1817,3,260
5,8,v2lineSD8d.bmp,SD,3,2430,3,261
5,3,v2lineSmall3c.bmp,Small,3,2020,3,262
5,0,v2lineFull0i.bmp,Full,1,1754,3,263
5,8,v2lineSD8i.bmp,SD,3,3736,3,264
5,3,v2lineSD3h.bmp,SD,2,2467,3,265
5,0,v2lineSD0c.bmp,SD,2,943,3,266
5,5,v2lineSD5f.bmp,SD,3,3067,3,267
5,3,v2lineSD3f.bmp,SD,3,605,3,268
5,5,v2lineSD5c.bmp,SD,3,1100,3,269
5,8,v2lineSD8b.bmp,SD,4,1355,3,270
5,0,v2lineSmall0a.bmp,Small,2,594,3,271
