subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
69;2;facial_davids;3;interim2;202;28;0;3083;1;erase;1;Sie haben nun den zweiten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
69;2;facial_davids;3;binary_face_davids;203;23;0;1812;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;287;stimuli/as2_MNES_1_287.jpg;287;stimuli/as2_MNES_1_287_neg.jpg
69;2;facial_davids;3;binary_face_davids;204;23;0;1030;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;215;stimuli/as2_MNES_1_215.jpg;215;stimuli/as2_MNES_1_215_neg.jpg
69;2;facial_davids;3;binary_face_davids;205;18;0;1583;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;14;stimuli/as2_MNES_1_14.jpg;14;stimuli/as2_MNES_1_14_neg.jpg
69;2;facial_davids;3;binary_face_davids;206;23;0;1025;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;168;stimuli/as2_MNES_1_168.jpg;168;stimuli/as2_MNES_1_168_neg.jpg
69;2;facial_davids;3;binary_face_davids;207;18;0;1261;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;50;stimuli/as2_MNES_1_50.jpg;50;stimuli/as2_MNES_1_50_neg.jpg
69;2;facial_davids;3;binary_face_davids;208;23;0;1682;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;319;stimuli/as2_MNES_1_319.jpg;319;stimuli/as2_MNES_1_319_neg.jpg
69;2;facial_davids;3;binary_face_davids;209;23;0;1577;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;214;stimuli/as2_MNES_1_214.jpg;214;stimuli/as2_MNES_1_214_neg.jpg
69;2;facial_davids;3;binary_face_davids;210;18;0;3578;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;156;stimuli/as2_MNES_1_156.jpg;156;stimuli/as2_MNES_1_156_neg.jpg
69;2;facial_davids;3;binary_face_davids;211;18;0;1066;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;285;stimuli/as2_MNES_1_285.jpg;285;stimuli/as2_MNES_1_285_neg.jpg
69;2;facial_davids;3;binary_face_davids;212;23;0;3170;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;13;stimuli/as2_MNES_1_13.jpg;13;stimuli/as2_MNES_1_13_neg.jpg
69;2;facial_davids;3;binary_face_davids;213;18;0;2993;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;138;stimuli/as2_MNES_1_138.jpg;138;stimuli/as2_MNES_1_138_neg.jpg
69;2;facial_davids;3;binary_face_davids;214;18;0;2518;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;91;stimuli/as2_MNES_1_91.jpg;91;stimuli/as2_MNES_1_91_neg.jpg
69;2;facial_davids;3;binary_face_davids;215;18;0;1564;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;342;stimuli/as2_MNES_1_342.jpg;342;stimuli/as2_MNES_1_342_neg.jpg
69;2;facial_davids;3;binary_face_davids;216;18;0;4617;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;352;stimuli/as2_MNES_1_352.jpg;352;stimuli/as2_MNES_1_352_neg.jpg
69;2;facial_davids;3;binary_face_davids;217;23;0;1101;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;289;stimuli/as2_MNES_1_289.jpg;289;stimuli/as2_MNES_1_289_neg.jpg
69;2;facial_davids;3;binary_face_davids;218;18;0;1080;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;304;stimuli/as2_MNES_1_304.jpg;304;stimuli/as2_MNES_1_304_neg.jpg
69;2;facial_davids;3;binary_face_davids;219;18;0;1788;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;258;stimuli/as2_MNES_1_258.jpg;258;stimuli/as2_MNES_1_258_neg.jpg
69;2;facial_davids;3;binary_face_davids;220;18;0;1837;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;360;stimuli/as2_MNES_1_360.jpg;360;stimuli/as2_MNES_1_360_neg.jpg
69;2;facial_davids;3;binary_face_davids;221;23;0;1846;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;98;stimuli/as2_MNES_1_98.jpg;98;stimuli/as2_MNES_1_98_neg.jpg
69;2;facial_davids;3;binary_face_davids;222;23;0;2398;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;199;stimuli/as2_MNES_1_199.jpg;199;stimuli/as2_MNES_1_199_neg.jpg
69;2;facial_davids;3;binary_face_davids;223;23;0;2249;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;382;stimuli/as2_MNES_1_382.jpg;382;stimuli/as2_MNES_1_382_neg.jpg
69;2;facial_davids;3;binary_face_davids;224;18;0;950;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;228;stimuli/as2_MNES_1_228.jpg;228;stimuli/as2_MNES_1_228_neg.jpg
69;2;facial_davids;3;binary_face_davids;225;23;0;2366;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;32;stimuli/as2_MNES_1_32.jpg;32;stimuli/as2_MNES_1_32_neg.jpg
69;2;facial_davids;3;binary_face_davids;226;23;0;3601;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;4;stimuli/as2_MNES_1_4.jpg;4;stimuli/as2_MNES_1_4_neg.jpg
69;2;facial_davids;3;binary_face_davids;227;23;0;4745;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;389;stimuli/as2_MNES_1_389.jpg;389;stimuli/as2_MNES_1_389_neg.jpg
69;2;facial_davids;3;binary_face_davids;228;23;0;1444;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;154;stimuli/as2_MNES_1_154.jpg;154;stimuli/as2_MNES_1_154_neg.jpg
69;2;facial_davids;3;binary_face_davids;229;18;0;3125;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;74;stimuli/as2_MNES_1_74.jpg;74;stimuli/as2_MNES_1_74_neg.jpg
69;2;facial_davids;3;binary_face_davids;230;23;0;4711;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;134;stimuli/as2_MNES_1_134.jpg;134;stimuli/as2_MNES_1_134_neg.jpg
69;2;facial_davids;3;binary_face_davids;231;18;0;2863;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;85;stimuli/as2_MNES_1_85.jpg;85;stimuli/as2_MNES_1_85_neg.jpg
69;2;facial_davids;3;binary_face_davids;232;23;0;1180;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;142;stimuli/as2_MNES_1_142.jpg;142;stimuli/as2_MNES_1_142_neg.jpg
69;2;facial_davids;3;binary_face_davids;233;18;0;1154;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;387;stimuli/as2_MNES_1_387.jpg;387;stimuli/as2_MNES_1_387_neg.jpg
69;2;facial_davids;3;binary_face_davids;234;23;0;2170;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;310;stimuli/as2_MNES_1_310.jpg;310;stimuli/as2_MNES_1_310_neg.jpg
69;2;facial_davids;3;binary_face_davids;235;23;0;2511;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;132;stimuli/as2_MNES_1_132.jpg;132;stimuli/as2_MNES_1_132_neg.jpg
69;2;facial_davids;3;binary_face_davids;236;18;0;1869;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;394;stimuli/as2_MNES_1_394.jpg;394;stimuli/as2_MNES_1_394_neg.jpg
69;2;facial_davids;3;binary_face_davids;237;23;0;1293;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;73;stimuli/as2_MNES_1_73.jpg;73;stimuli/as2_MNES_1_73_neg.jpg
69;2;facial_davids;3;binary_face_davids;238;18;0;579;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;118;stimuli/as2_MNES_1_118.jpg;118;stimuli/as2_MNES_1_118_neg.jpg
69;2;facial_davids;3;binary_face_davids;239;18;0;4676;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;313;stimuli/as2_MNES_1_313.jpg;313;stimuli/as2_MNES_1_313_neg.jpg
69;2;facial_davids;3;binary_face_davids;240;23;0;1916;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;149;stimuli/as2_MNES_1_149.jpg;149;stimuli/as2_MNES_1_149_neg.jpg
69;2;facial_davids;3;binary_face_davids;241;23;0;1139;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;339;stimuli/as2_MNES_1_339.jpg;339;stimuli/as2_MNES_1_339_neg.jpg
69;2;facial_davids;3;binary_face_davids;242;18;0;1655;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;317;stimuli/as2_MNES_1_317.jpg;317;stimuli/as2_MNES_1_317_neg.jpg
69;2;facial_davids;3;binary_face_davids;243;23;0;1271;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;245;stimuli/as2_MNES_1_245.jpg;245;stimuli/as2_MNES_1_245_neg.jpg
69;2;facial_davids;3;binary_face_davids;244;18;0;1122;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;216;stimuli/as2_MNES_1_216.jpg;216;stimuli/as2_MNES_1_216_neg.jpg
69;2;facial_davids;3;binary_face_davids;245;18;0;3747;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;78;stimuli/as2_MNES_1_78.jpg;78;stimuli/as2_MNES_1_78_neg.jpg
69;2;facial_davids;3;binary_face_davids;246;23;0;1153;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;250;stimuli/as2_MNES_1_250.jpg;250;stimuli/as2_MNES_1_250_neg.jpg
69;2;facial_davids;3;binary_face_davids;247;23;0;1420;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;386;stimuli/as2_MNES_1_386.jpg;386;stimuli/as2_MNES_1_386_neg.jpg
69;2;facial_davids;3;binary_face_davids;248;23;0;1909;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;181;stimuli/as2_MNES_1_181.jpg;181;stimuli/as2_MNES_1_181_neg.jpg
69;2;facial_davids;3;binary_face_davids;249;18;0;744;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;178;stimuli/as2_MNES_1_178.jpg;178;stimuli/as2_MNES_1_178_neg.jpg
69;2;facial_davids;3;binary_face_davids;250;23;0;762;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;16;stimuli/as2_MNES_1_16.jpg;16;stimuli/as2_MNES_1_16_neg.jpg
69;2;facial_davids;3;binary_face_davids;251;23;0;1311;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;355;stimuli/as2_MNES_1_355.jpg;355;stimuli/as2_MNES_1_355_neg.jpg
69;2;facial_davids;3;binary_face_davids;252;18;0;852;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;188;stimuli/as2_MNES_1_188.jpg;188;stimuli/as2_MNES_1_188_neg.jpg
69;2;facial_davids;3;binary_face_davids;253;23;0;1642;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;174;stimuli/as2_MNES_1_174.jpg;174;stimuli/as2_MNES_1_174_neg.jpg
69;2;facial_davids;3;binary_face_davids;254;23;0;1153;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;56;stimuli/as2_MNES_1_56.jpg;56;stimuli/as2_MNES_1_56_neg.jpg
69;2;facial_davids;3;binary_face_davids;255;18;0;1288;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;190;stimuli/as2_MNES_1_190.jpg;190;stimuli/as2_MNES_1_190_neg.jpg
69;2;facial_davids;3;binary_face_davids;256;18;0;1195;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;205;stimuli/as2_MNES_1_205.jpg;205;stimuli/as2_MNES_1_205_neg.jpg
69;2;facial_davids;3;binary_face_davids;257;23;0;1324;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;302;stimuli/as2_MNES_1_302.jpg;302;stimuli/as2_MNES_1_302_neg.jpg
69;2;facial_davids;3;binary_face_davids;258;23;0;1634;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;22;stimuli/as2_MNES_1_22.jpg;22;stimuli/as2_MNES_1_22_neg.jpg
69;2;facial_davids;3;binary_face_davids;259;23;0;1594;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;383;stimuli/as2_MNES_1_383.jpg;383;stimuli/as2_MNES_1_383_neg.jpg
69;2;facial_davids;3;binary_face_davids;260;23;0;5370;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;233;stimuli/as2_MNES_1_233.jpg;233;stimuli/as2_MNES_1_233_neg.jpg
69;2;facial_davids;3;binary_face_davids;261;23;0;797;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;238;stimuli/as2_MNES_1_238.jpg;238;stimuli/as2_MNES_1_238_neg.jpg
69;2;facial_davids;3;binary_face_davids;262;18;0;3161;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;275;stimuli/as2_MNES_1_275.jpg;275;stimuli/as2_MNES_1_275_neg.jpg
69;2;facial_davids;3;binary_face_davids;263;18;0;1792;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;136;stimuli/as2_MNES_1_136.jpg;136;stimuli/as2_MNES_1_136_neg.jpg
69;2;facial_davids;3;binary_face_davids;264;18;0;2187;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;146;stimuli/as2_MNES_1_146.jpg;146;stimuli/as2_MNES_1_146_neg.jpg
69;2;facial_davids;3;binary_face_davids;265;23;0;999;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;127;stimuli/as2_MNES_1_127.jpg;127;stimuli/as2_MNES_1_127_neg.jpg
69;2;facial_davids;3;binary_face_davids;266;18;0;2054;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;376;stimuli/as2_MNES_1_376.jpg;376;stimuli/as2_MNES_1_376_neg.jpg
69;2;facial_davids;3;binary_face_davids;267;23;0;1082;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;90;stimuli/as2_MNES_1_90.jpg;90;stimuli/as2_MNES_1_90_neg.jpg
69;2;facial_davids;3;binary_face_davids;268;18;0;1214;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;358;stimuli/as2_MNES_1_358.jpg;358;stimuli/as2_MNES_1_358_neg.jpg
69;2;facial_davids;3;binary_face_davids;269;23;0;1823;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;179;stimuli/as2_MNES_1_179.jpg;179;stimuli/as2_MNES_1_179_neg.jpg
69;2;facial_davids;3;binary_face_davids;270;18;0;861;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;393;stimuli/as2_MNES_1_393.jpg;393;stimuli/as2_MNES_1_393_neg.jpg
69;2;facial_davids;3;binary_face_davids;271;23;0;4041;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;202;stimuli/as2_MNES_1_202.jpg;202;stimuli/as2_MNES_1_202_neg.jpg
69;2;facial_davids;3;binary_face_davids;272;18;0;919;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;61;stimuli/as2_MNES_1_61.jpg;61;stimuli/as2_MNES_1_61_neg.jpg
69;2;facial_davids;3;binary_face_davids;273;23;0;1500;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;62;stimuli/as2_MNES_1_62.jpg;62;stimuli/as2_MNES_1_62_neg.jpg
69;2;facial_davids;3;binary_face_davids;274;23;0;3311;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;384;stimuli/as2_MNES_1_384.jpg;384;stimuli/as2_MNES_1_384_neg.jpg
69;2;facial_davids;3;binary_face_davids;275;18;0;1596;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;353;stimuli/as2_MNES_1_353.jpg;353;stimuli/as2_MNES_1_353_neg.jpg
69;2;facial_davids;3;binary_face_davids;276;23;0;1184;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;31;stimuli/as2_MNES_1_31.jpg;31;stimuli/as2_MNES_1_31_neg.jpg
69;2;facial_davids;3;binary_face_davids;277;18;0;1728;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;210;stimuli/as2_MNES_1_210.jpg;210;stimuli/as2_MNES_1_210_neg.jpg
69;2;facial_davids;3;binary_face_davids;278;23;0;1494;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;187;stimuli/as2_MNES_1_187.jpg;187;stimuli/as2_MNES_1_187_neg.jpg
69;2;facial_davids;3;binary_face_davids;279;23;0;1923;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;209;stimuli/as2_MNES_1_209.jpg;209;stimuli/as2_MNES_1_209_neg.jpg
69;2;facial_davids;3;binary_face_davids;280;23;0;1359;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;365;stimuli/as2_MNES_1_365.jpg;365;stimuli/as2_MNES_1_365_neg.jpg
69;2;facial_davids;3;binary_face_davids;281;18;0;1079;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;381;stimuli/as2_MNES_1_381.jpg;381;stimuli/as2_MNES_1_381_neg.jpg
69;2;facial_davids;3;binary_face_davids;282;23;0;1824;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;119;stimuli/as2_MNES_1_119.jpg;119;stimuli/as2_MNES_1_119_neg.jpg
69;2;facial_davids;3;binary_face_davids;283;23;0;1973;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;170;stimuli/as2_MNES_1_170.jpg;170;stimuli/as2_MNES_1_170_neg.jpg
69;2;facial_davids;3;binary_face_davids;284;18;0;2262;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;8;stimuli/as2_MNES_1_8.jpg;8;stimuli/as2_MNES_1_8_neg.jpg
69;2;facial_davids;3;binary_face_davids;285;18;0;1206;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;260;stimuli/as2_MNES_1_260.jpg;260;stimuli/as2_MNES_1_260_neg.jpg
69;2;facial_davids;3;binary_face_davids;286;23;0;2542;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;333;stimuli/as2_MNES_1_333.jpg;333;stimuli/as2_MNES_1_333_neg.jpg
69;2;facial_davids;3;binary_face_davids;287;23;0;1665;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;57;stimuli/as2_MNES_1_57.jpg;57;stimuli/as2_MNES_1_57_neg.jpg
69;2;facial_davids;3;binary_face_davids;288;18;0;1122;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;112;stimuli/as2_MNES_1_112.jpg;112;stimuli/as2_MNES_1_112_neg.jpg
69;2;facial_davids;3;binary_face_davids;289;23;0;2035;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;80;stimuli/as2_MNES_1_80.jpg;80;stimuli/as2_MNES_1_80_neg.jpg
69;2;facial_davids;3;binary_face_davids;290;23;0;1131;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;97;stimuli/as2_MNES_1_97.jpg;97;stimuli/as2_MNES_1_97_neg.jpg
69;2;facial_davids;3;binary_face_davids;291;18;0;1794;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;324;stimuli/as2_MNES_1_324.jpg;324;stimuli/as2_MNES_1_324_neg.jpg
69;2;facial_davids;3;binary_face_davids;292;23;0;3831;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;311;stimuli/as2_MNES_1_311.jpg;311;stimuli/as2_MNES_1_311_neg.jpg
69;2;facial_davids;3;binary_face_davids;293;18;0;1123;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;164;stimuli/as2_MNES_1_164.jpg;164;stimuli/as2_MNES_1_164_neg.jpg
69;2;facial_davids;3;binary_face_davids;294;18;0;1698;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;357;stimuli/as2_MNES_1_357.jpg;357;stimuli/as2_MNES_1_357_neg.jpg
69;2;facial_davids;3;binary_face_davids;295;23;0;783;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;113;stimuli/as2_MNES_1_113.jpg;113;stimuli/as2_MNES_1_113_neg.jpg
69;2;facial_davids;3;binary_face_davids;296;23;0;1196;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;221;stimuli/as2_MNES_1_221.jpg;221;stimuli/as2_MNES_1_221_neg.jpg
69;2;facial_davids;3;binary_face_davids;297;23;0;1894;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;21;stimuli/as2_MNES_1_21.jpg;21;stimuli/as2_MNES_1_21_neg.jpg
69;2;facial_davids;3;binary_face_davids;298;18;0;747;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;64;stimuli/as2_MNES_1_64.jpg;64;stimuli/as2_MNES_1_64_neg.jpg
69;2;facial_davids;3;binary_face_davids;299;23;0;1376;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;370;stimuli/as2_MNES_1_370.jpg;370;stimuli/as2_MNES_1_370_neg.jpg
69;2;facial_davids;3;binary_face_davids;300;23;0;1719;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;108;stimuli/as2_MNES_1_108.jpg;108;stimuli/as2_MNES_1_108_neg.jpg
69;2;facial_davids;3;binary_face_davids;301;18;0;1008;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;159;stimuli/as2_MNES_1_159.jpg;159;stimuli/as2_MNES_1_159_neg.jpg
69;2;facial_davids;3;binary_face_davids;302;18;0;1629;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;269;stimuli/as2_MNES_1_269.jpg;269;stimuli/as2_MNES_1_269_neg.jpg
69;2;facial_davids;3;interim3;303;28;0;1539;1;erase;1;Sie haben nun den dritten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
69;2;facial_davids;3;binary_face_davids;304;23;0;1665;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;253;stimuli/as2_MNES_1_253.jpg;253;stimuli/as2_MNES_1_253_neg.jpg
69;2;facial_davids;3;binary_face_davids;305;18;0;1107;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;122;stimuli/as2_MNES_1_122.jpg;122;stimuli/as2_MNES_1_122_neg.jpg
69;2;facial_davids;3;binary_face_davids;306;18;0;989;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;320;stimuli/as2_MNES_1_320.jpg;320;stimuli/as2_MNES_1_320_neg.jpg
69;2;facial_davids;3;binary_face_davids;307;23;0;1335;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;231;stimuli/as2_MNES_1_231.jpg;231;stimuli/as2_MNES_1_231_neg.jpg
69;2;facial_davids;3;binary_face_davids;308;23;0;1906;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;200;stimuli/as2_MNES_1_200.jpg;200;stimuli/as2_MNES_1_200_neg.jpg
69;2;facial_davids;3;binary_face_davids;309;18;0;2556;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;101;stimuli/as2_MNES_1_101.jpg;101;stimuli/as2_MNES_1_101_neg.jpg
69;2;facial_davids;3;binary_face_davids;310;23;0;1697;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;3;stimuli/as2_MNES_1_3.jpg;3;stimuli/as2_MNES_1_3_neg.jpg
69;2;facial_davids;3;binary_face_davids;311;23;0;1466;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;191;stimuli/as2_MNES_1_191.jpg;191;stimuli/as2_MNES_1_191_neg.jpg
69;2;facial_davids;3;binary_face_davids;312;23;0;1095;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;223;stimuli/as2_MNES_1_223.jpg;223;stimuli/as2_MNES_1_223_neg.jpg
69;2;facial_davids;3;binary_face_davids;313;23;0;88;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;92;stimuli/as2_MNES_1_92.jpg;92;stimuli/as2_MNES_1_92_neg.jpg
69;2;facial_davids;3;binary_face_davids;314;18;0;1200;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;283;stimuli/as2_MNES_1_283.jpg;283;stimuli/as2_MNES_1_283_neg.jpg
69;2;facial_davids;3;binary_face_davids;315;23;0;831;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;99;stimuli/as2_MNES_1_99.jpg;99;stimuli/as2_MNES_1_99_neg.jpg
69;2;facial_davids;3;binary_face_davids;316;18;0;662;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;95;stimuli/as2_MNES_1_95.jpg;95;stimuli/as2_MNES_1_95_neg.jpg
69;2;facial_davids;3;binary_face_davids;317;23;0;2331;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;65;stimuli/as2_MNES_1_65.jpg;65;stimuli/as2_MNES_1_65_neg.jpg
69;2;facial_davids;3;binary_face_davids;318;18;0;763;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;279;stimuli/as2_MNES_1_279.jpg;279;stimuli/as2_MNES_1_279_neg.jpg
69;2;facial_davids;3;binary_face_davids;319;23;0;1696;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;268;stimuli/as2_MNES_1_268.jpg;268;stimuli/as2_MNES_1_268_neg.jpg
69;2;facial_davids;3;binary_face_davids;320;23;0;1413;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;35;stimuli/as2_MNES_1_35.jpg;35;stimuli/as2_MNES_1_35_neg.jpg
69;2;facial_davids;3;binary_face_davids;321;23;0;3365;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;139;stimuli/as2_MNES_1_139.jpg;139;stimuli/as2_MNES_1_139_neg.jpg
69;2;facial_davids;3;binary_face_davids;322;18;0;1145;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;207;stimuli/as2_MNES_1_207.jpg;207;stimuli/as2_MNES_1_207_neg.jpg
69;2;facial_davids;3;binary_face_davids;323;23;0;961;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;68;stimuli/as2_MNES_1_68.jpg;68;stimuli/as2_MNES_1_68_neg.jpg
69;2;facial_davids;3;binary_face_davids;324;23;0;1534;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;162;stimuli/as2_MNES_1_162.jpg;162;stimuli/as2_MNES_1_162_neg.jpg
69;2;facial_davids;3;binary_face_davids;325;18;0;2047;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;60;stimuli/as2_MNES_1_60.jpg;60;stimuli/as2_MNES_1_60_neg.jpg
69;2;facial_davids;3;binary_face_davids;326;23;0;908;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;15;stimuli/as2_MNES_1_15.jpg;15;stimuli/as2_MNES_1_15_neg.jpg
