subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
113;1;facial_davids;4;binary_face_davids;69;18;0;1057;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;170;stimuli/as_rcic2_MNES_2_170.jpg;170;stimuli/as_rcic2_MNES_2_170_neg.jpg
113;1;facial_davids;4;binary_face_davids;70;23;0;1469;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;102;stimuli/as_rcic2_MNES_2_102.jpg;102;stimuli/as_rcic2_MNES_2_102_neg.jpg
113;1;facial_davids;4;binary_face_davids;71;18;0;785;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;240;stimuli/as_rcic2_MNES_2_240.jpg;240;stimuli/as_rcic2_MNES_2_240_neg.jpg
113;1;facial_davids;4;binary_face_davids;72;23;0;1136;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;256;stimuli/as_rcic2_MNES_2_256.jpg;256;stimuli/as_rcic2_MNES_2_256_neg.jpg
113;1;facial_davids;4;binary_face_davids;73;18;0;1049;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;91;stimuli/as_rcic2_MNES_2_91.jpg;91;stimuli/as_rcic2_MNES_2_91_neg.jpg
113;1;facial_davids;4;binary_face_davids;74;23;0;2558;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;359;stimuli/as_rcic2_MNES_2_359.jpg;359;stimuli/as_rcic2_MNES_2_359_neg.jpg
113;1;facial_davids;4;binary_face_davids;75;18;0;1774;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;165;stimuli/as_rcic2_MNES_2_165.jpg;165;stimuli/as_rcic2_MNES_2_165_neg.jpg
113;1;facial_davids;4;binary_face_davids;76;23;0;1526;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;128;stimuli/as_rcic2_MNES_2_128.jpg;128;stimuli/as_rcic2_MNES_2_128_neg.jpg
113;1;facial_davids;4;binary_face_davids;77;23;0;2368;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;277;stimuli/as_rcic2_MNES_2_277.jpg;277;stimuli/as_rcic2_MNES_2_277_neg.jpg
113;1;facial_davids;4;binary_face_davids;78;18;0;1575;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;204;stimuli/as_rcic2_MNES_2_204.jpg;204;stimuli/as_rcic2_MNES_2_204_neg.jpg
113;1;facial_davids;4;binary_face_davids;79;23;0;2511;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;202;stimuli/as_rcic2_MNES_2_202.jpg;202;stimuli/as_rcic2_MNES_2_202_neg.jpg
113;1;facial_davids;4;binary_face_davids;80;18;0;1193;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;34;stimuli/as_rcic2_MNES_2_34.jpg;34;stimuli/as_rcic2_MNES_2_34_neg.jpg
113;1;facial_davids;4;binary_face_davids;81;18;0;1264;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;294;stimuli/as_rcic2_MNES_2_294.jpg;294;stimuli/as_rcic2_MNES_2_294_neg.jpg
113;1;facial_davids;4;binary_face_davids;82;23;0;2116;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;3;stimuli/as_rcic2_MNES_2_3.jpg;3;stimuli/as_rcic2_MNES_2_3_neg.jpg
113;1;facial_davids;4;binary_face_davids;83;18;0;1070;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;205;stimuli/as_rcic2_MNES_2_205.jpg;205;stimuli/as_rcic2_MNES_2_205_neg.jpg
113;1;facial_davids;4;binary_face_davids;84;18;0;2290;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;220;stimuli/as_rcic2_MNES_2_220.jpg;220;stimuli/as_rcic2_MNES_2_220_neg.jpg
113;1;facial_davids;4;binary_face_davids;85;23;0;1981;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;206;stimuli/as_rcic2_MNES_2_206.jpg;206;stimuli/as_rcic2_MNES_2_206_neg.jpg
113;1;facial_davids;4;binary_face_davids;86;18;0;1092;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;337;stimuli/as_rcic2_MNES_2_337.jpg;337;stimuli/as_rcic2_MNES_2_337_neg.jpg
113;1;facial_davids;4;binary_face_davids;87;18;0;1631;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;132;stimuli/as_rcic2_MNES_2_132.jpg;132;stimuli/as_rcic2_MNES_2_132_neg.jpg
113;1;facial_davids;4;binary_face_davids;88;23;0;3901;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;26;stimuli/as_rcic2_MNES_2_26.jpg;26;stimuli/as_rcic2_MNES_2_26_neg.jpg
113;1;facial_davids;4;binary_face_davids;89;23;0;1431;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;222;stimuli/as_rcic2_MNES_2_222.jpg;222;stimuli/as_rcic2_MNES_2_222_neg.jpg
113;1;facial_davids;4;binary_face_davids;90;23;0;1349;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;376;stimuli/as_rcic2_MNES_2_376.jpg;376;stimuli/as_rcic2_MNES_2_376_neg.jpg
113;1;facial_davids;4;binary_face_davids;91;23;0;1317;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;17;stimuli/as_rcic2_MNES_2_17.jpg;17;stimuli/as_rcic2_MNES_2_17_neg.jpg
113;1;facial_davids;4;binary_face_davids;92;23;0;1399;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;299;stimuli/as_rcic2_MNES_2_299.jpg;299;stimuli/as_rcic2_MNES_2_299_neg.jpg
113;1;facial_davids;4;binary_face_davids;93;18;0;2942;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;332;stimuli/as_rcic2_MNES_2_332.jpg;332;stimuli/as_rcic2_MNES_2_332_neg.jpg
113;1;facial_davids;4;binary_face_davids;94;23;0;1415;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;119;stimuli/as_rcic2_MNES_2_119.jpg;119;stimuli/as_rcic2_MNES_2_119_neg.jpg
113;1;facial_davids;4;binary_face_davids;95;23;0;6125;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;71;stimuli/as_rcic2_MNES_2_71.jpg;71;stimuli/as_rcic2_MNES_2_71_neg.jpg
113;1;facial_davids;4;binary_face_davids;96;23;0;1366;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;272;stimuli/as_rcic2_MNES_2_272.jpg;272;stimuli/as_rcic2_MNES_2_272_neg.jpg
113;1;facial_davids;4;binary_face_davids;97;23;0;1766;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;166;stimuli/as_rcic2_MNES_2_166.jpg;166;stimuli/as_rcic2_MNES_2_166_neg.jpg
113;1;facial_davids;4;binary_face_davids;98;18;0;1670;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;117;stimuli/as_rcic2_MNES_2_117.jpg;117;stimuli/as_rcic2_MNES_2_117_neg.jpg
113;1;facial_davids;4;binary_face_davids;99;23;0;810;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;164;stimuli/as_rcic2_MNES_2_164.jpg;164;stimuli/as_rcic2_MNES_2_164_neg.jpg
113;1;facial_davids;4;binary_face_davids;100;23;0;1912;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;317;stimuli/as_rcic2_MNES_2_317.jpg;317;stimuli/as_rcic2_MNES_2_317_neg.jpg
113;1;facial_davids;4;interim1;101;28;0;7250;1;erase;1;Sie haben nun den ersten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
113;1;facial_davids;4;binary_face_davids;102;18;0;3686;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;231;stimuli/as_rcic2_MNES_2_231.jpg;231;stimuli/as_rcic2_MNES_2_231_neg.jpg
113;1;facial_davids;4;binary_face_davids;103;23;0;2145;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;265;stimuli/as_rcic2_MNES_2_265.jpg;265;stimuli/as_rcic2_MNES_2_265_neg.jpg
113;1;facial_davids;4;binary_face_davids;104;18;0;1074;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;328;stimuli/as_rcic2_MNES_2_328.jpg;328;stimuli/as_rcic2_MNES_2_328_neg.jpg
113;1;facial_davids;4;binary_face_davids;105;18;0;2989;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;160;stimuli/as_rcic2_MNES_2_160.jpg;160;stimuli/as_rcic2_MNES_2_160_neg.jpg
113;1;facial_davids;4;binary_face_davids;106;18;0;2972;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;29;stimuli/as_rcic2_MNES_2_29.jpg;29;stimuli/as_rcic2_MNES_2_29_neg.jpg
113;1;facial_davids;4;binary_face_davids;107;23;0;1820;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;115;stimuli/as_rcic2_MNES_2_115.jpg;115;stimuli/as_rcic2_MNES_2_115_neg.jpg
113;1;facial_davids;4;binary_face_davids;108;23;0;1866;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;152;stimuli/as_rcic2_MNES_2_152.jpg;152;stimuli/as_rcic2_MNES_2_152_neg.jpg
113;1;facial_davids;4;binary_face_davids;109;18;0;798;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;43;stimuli/as_rcic2_MNES_2_43.jpg;43;stimuli/as_rcic2_MNES_2_43_neg.jpg
113;1;facial_davids;4;binary_face_davids;110;23;0;1172;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;398;stimuli/as_rcic2_MNES_2_398.jpg;398;stimuli/as_rcic2_MNES_2_398_neg.jpg
113;1;facial_davids;4;binary_face_davids;111;18;0;764;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;203;stimuli/as_rcic2_MNES_2_203.jpg;203;stimuli/as_rcic2_MNES_2_203_neg.jpg
113;1;facial_davids;4;binary_face_davids;112;23;0;845;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;65;stimuli/as_rcic2_MNES_2_65.jpg;65;stimuli/as_rcic2_MNES_2_65_neg.jpg
113;1;facial_davids;4;binary_face_davids;113;23;0;3145;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;158;stimuli/as_rcic2_MNES_2_158.jpg;158;stimuli/as_rcic2_MNES_2_158_neg.jpg
113;1;facial_davids;4;binary_face_davids;114;18;0;1914;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;156;stimuli/as_rcic2_MNES_2_156.jpg;156;stimuli/as_rcic2_MNES_2_156_neg.jpg
113;1;facial_davids;4;binary_face_davids;115;18;0;2012;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;53;stimuli/as_rcic2_MNES_2_53.jpg;53;stimuli/as_rcic2_MNES_2_53_neg.jpg
113;1;facial_davids;4;binary_face_davids;116;18;0;1834;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;233;stimuli/as_rcic2_MNES_2_233.jpg;233;stimuli/as_rcic2_MNES_2_233_neg.jpg
113;1;facial_davids;4;binary_face_davids;117;23;0;1159;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;356;stimuli/as_rcic2_MNES_2_356.jpg;356;stimuli/as_rcic2_MNES_2_356_neg.jpg
113;1;facial_davids;4;binary_face_davids;118;18;0;911;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;266;stimuli/as_rcic2_MNES_2_266.jpg;266;stimuli/as_rcic2_MNES_2_266_neg.jpg
113;1;facial_davids;4;binary_face_davids;119;23;0;850;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;174;stimuli/as_rcic2_MNES_2_174.jpg;174;stimuli/as_rcic2_MNES_2_174_neg.jpg
113;1;facial_davids;4;binary_face_davids;120;18;0;790;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;338;stimuli/as_rcic2_MNES_2_338.jpg;338;stimuli/as_rcic2_MNES_2_338_neg.jpg
113;1;facial_davids;4;binary_face_davids;121;23;0;782;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;189;stimuli/as_rcic2_MNES_2_189.jpg;189;stimuli/as_rcic2_MNES_2_189_neg.jpg
113;1;facial_davids;4;binary_face_davids;122;18;0;773;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;184;stimuli/as_rcic2_MNES_2_184.jpg;184;stimuli/as_rcic2_MNES_2_184_neg.jpg
113;1;facial_davids;4;binary_face_davids;123;23;0;949;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;386;stimuli/as_rcic2_MNES_2_386.jpg;386;stimuli/as_rcic2_MNES_2_386_neg.jpg
113;1;facial_davids;4;binary_face_davids;124;18;0;782;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;51;stimuli/as_rcic2_MNES_2_51.jpg;51;stimuli/as_rcic2_MNES_2_51_neg.jpg
113;1;facial_davids;4;binary_face_davids;125;23;0;813;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;241;stimuli/as_rcic2_MNES_2_241.jpg;241;stimuli/as_rcic2_MNES_2_241_neg.jpg
113;1;facial_davids;4;binary_face_davids;126;18;0;748;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;80;stimuli/as_rcic2_MNES_2_80.jpg;80;stimuli/as_rcic2_MNES_2_80_neg.jpg
113;1;facial_davids;4;binary_face_davids;127;23;0;749;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;16;stimuli/as_rcic2_MNES_2_16.jpg;16;stimuli/as_rcic2_MNES_2_16_neg.jpg
113;1;facial_davids;4;binary_face_davids;128;18;0;677;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;68;stimuli/as_rcic2_MNES_2_68.jpg;68;stimuli/as_rcic2_MNES_2_68_neg.jpg
113;1;facial_davids;4;binary_face_davids;129;23;0;1009;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;192;stimuli/as_rcic2_MNES_2_192.jpg;192;stimuli/as_rcic2_MNES_2_192_neg.jpg
113;1;facial_davids;4;binary_face_davids;130;23;0;3151;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;12;stimuli/as_rcic2_MNES_2_12.jpg;12;stimuli/as_rcic2_MNES_2_12_neg.jpg
113;1;facial_davids;4;binary_face_davids;131;23;0;6223;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;365;stimuli/as_rcic2_MNES_2_365.jpg;365;stimuli/as_rcic2_MNES_2_365_neg.jpg
113;1;facial_davids;4;binary_face_davids;132;18;0;2189;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;101;stimuli/as_rcic2_MNES_2_101.jpg;101;stimuli/as_rcic2_MNES_2_101_neg.jpg
113;1;facial_davids;4;binary_face_davids;133;23;0;868;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;200;stimuli/as_rcic2_MNES_2_200.jpg;200;stimuli/as_rcic2_MNES_2_200_neg.jpg
113;1;facial_davids;4;binary_face_davids;134;23;0;1839;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;329;stimuli/as_rcic2_MNES_2_329.jpg;329;stimuli/as_rcic2_MNES_2_329_neg.jpg
113;1;facial_davids;4;binary_face_davids;135;18;0;1116;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;296;stimuli/as_rcic2_MNES_2_296.jpg;296;stimuli/as_rcic2_MNES_2_296_neg.jpg
113;1;facial_davids;4;binary_face_davids;136;23;0;1823;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;22;stimuli/as_rcic2_MNES_2_22.jpg;22;stimuli/as_rcic2_MNES_2_22_neg.jpg
113;1;facial_davids;4;binary_face_davids;137;23;0;1788;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;389;stimuli/as_rcic2_MNES_2_389.jpg;389;stimuli/as_rcic2_MNES_2_389_neg.jpg
113;1;facial_davids;4;binary_face_davids;138;23;0;923;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;293;stimuli/as_rcic2_MNES_2_293.jpg;293;stimuli/as_rcic2_MNES_2_293_neg.jpg
113;1;facial_davids;4;binary_face_davids;139;18;0;821;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;178;stimuli/as_rcic2_MNES_2_178.jpg;178;stimuli/as_rcic2_MNES_2_178_neg.jpg
113;1;facial_davids;4;binary_face_davids;140;23;0;1195;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;187;stimuli/as_rcic2_MNES_2_187.jpg;187;stimuli/as_rcic2_MNES_2_187_neg.jpg
113;1;facial_davids;4;binary_face_davids;141;18;0;762;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;112;stimuli/as_rcic2_MNES_2_112.jpg;112;stimuli/as_rcic2_MNES_2_112_neg.jpg
113;1;facial_davids;4;binary_face_davids;142;23;0;1210;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;185;stimuli/as_rcic2_MNES_2_185.jpg;185;stimuli/as_rcic2_MNES_2_185_neg.jpg
113;1;facial_davids;4;binary_face_davids;143;18;0;1072;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;92;stimuli/as_rcic2_MNES_2_92.jpg;92;stimuli/as_rcic2_MNES_2_92_neg.jpg
113;1;facial_davids;4;binary_face_davids;144;23;0;884;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;18;stimuli/as_rcic2_MNES_2_18.jpg;18;stimuli/as_rcic2_MNES_2_18_neg.jpg
113;1;facial_davids;4;binary_face_davids;145;18;0;999;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;262;stimuli/as_rcic2_MNES_2_262.jpg;262;stimuli/as_rcic2_MNES_2_262_neg.jpg
113;1;facial_davids;4;binary_face_davids;146;18;0;2662;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;14;stimuli/as_rcic2_MNES_2_14.jpg;14;stimuli/as_rcic2_MNES_2_14_neg.jpg
113;1;facial_davids;4;binary_face_davids;147;23;0;1370;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;208;stimuli/as_rcic2_MNES_2_208.jpg;208;stimuli/as_rcic2_MNES_2_208_neg.jpg
113;1;facial_davids;4;binary_face_davids;148;18;0;1210;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;362;stimuli/as_rcic2_MNES_2_362.jpg;362;stimuli/as_rcic2_MNES_2_362_neg.jpg
113;1;facial_davids;4;binary_face_davids;149;23;0;1016;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;306;stimuli/as_rcic2_MNES_2_306.jpg;306;stimuli/as_rcic2_MNES_2_306_neg.jpg
113;1;facial_davids;4;binary_face_davids;150;18;0;790;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;57;stimuli/as_rcic2_MNES_2_57.jpg;57;stimuli/as_rcic2_MNES_2_57_neg.jpg
113;1;facial_davids;4;binary_face_davids;151;23;0;870;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;310;stimuli/as_rcic2_MNES_2_310.jpg;310;stimuli/as_rcic2_MNES_2_310_neg.jpg
113;1;facial_davids;4;binary_face_davids;152;18;0;817;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;107;stimuli/as_rcic2_MNES_2_107.jpg;107;stimuli/as_rcic2_MNES_2_107_neg.jpg
113;1;facial_davids;4;binary_face_davids;153;23;0;735;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;59;stimuli/as_rcic2_MNES_2_59.jpg;59;stimuli/as_rcic2_MNES_2_59_neg.jpg
113;1;facial_davids;4;binary_face_davids;154;18;0;1489;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;75;stimuli/as_rcic2_MNES_2_75.jpg;75;stimuli/as_rcic2_MNES_2_75_neg.jpg
113;1;facial_davids;4;binary_face_davids;155;23;0;748;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;297;stimuli/as_rcic2_MNES_2_297.jpg;297;stimuli/as_rcic2_MNES_2_297_neg.jpg
113;1;facial_davids;4;binary_face_davids;156;18;0;749;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;23;stimuli/as_rcic2_MNES_2_23.jpg;23;stimuli/as_rcic2_MNES_2_23_neg.jpg
113;1;facial_davids;4;binary_face_davids;157;18;0;1406;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;388;stimuli/as_rcic2_MNES_2_388.jpg;388;stimuli/as_rcic2_MNES_2_388_neg.jpg
113;1;facial_davids;4;binary_face_davids;158;18;0;2252;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;319;stimuli/as_rcic2_MNES_2_319.jpg;319;stimuli/as_rcic2_MNES_2_319_neg.jpg
113;1;facial_davids;4;binary_face_davids;159;23;0;1360;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;183;stimuli/as_rcic2_MNES_2_183.jpg;183;stimuli/as_rcic2_MNES_2_183_neg.jpg
113;1;facial_davids;4;binary_face_davids;160;18;0;648;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;320;stimuli/as_rcic2_MNES_2_320.jpg;320;stimuli/as_rcic2_MNES_2_320_neg.jpg
113;1;facial_davids;4;binary_face_davids;161;18;0;837;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;207;stimuli/as_rcic2_MNES_2_207.jpg;207;stimuli/as_rcic2_MNES_2_207_neg.jpg
113;1;facial_davids;4;binary_face_davids;162;18;0;651;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;93;stimuli/as_rcic2_MNES_2_93.jpg;93;stimuli/as_rcic2_MNES_2_93_neg.jpg
113;1;facial_davids;4;binary_face_davids;163;23;0;911;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;228;stimuli/as_rcic2_MNES_2_228.jpg;228;stimuli/as_rcic2_MNES_2_228_neg.jpg
113;1;facial_davids;4;binary_face_davids;164;23;0;729;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;261;stimuli/as_rcic2_MNES_2_261.jpg;261;stimuli/as_rcic2_MNES_2_261_neg.jpg
113;1;facial_davids;4;binary_face_davids;165;18;0;691;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;98;stimuli/as_rcic2_MNES_2_98.jpg;98;stimuli/as_rcic2_MNES_2_98_neg.jpg
113;1;facial_davids;4;binary_face_davids;166;18;0;1758;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;246;stimuli/as_rcic2_MNES_2_246.jpg;246;stimuli/as_rcic2_MNES_2_246_neg.jpg
113;1;facial_davids;4;binary_face_davids;167;23;0;791;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;269;stimuli/as_rcic2_MNES_2_269.jpg;269;stimuli/as_rcic2_MNES_2_269_neg.jpg
113;1;facial_davids;4;binary_face_davids;168;18;0;798;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;126;stimuli/as_rcic2_MNES_2_126.jpg;126;stimuli/as_rcic2_MNES_2_126_neg.jpg
113;1;facial_davids;4;binary_face_davids;169;23;0;797;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;161;stimuli/as_rcic2_MNES_2_161.jpg;161;stimuli/as_rcic2_MNES_2_161_neg.jpg
113;1;facial_davids;4;binary_face_davids;170;18;0;732;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;97;stimuli/as_rcic2_MNES_2_97.jpg;97;stimuli/as_rcic2_MNES_2_97_neg.jpg
113;1;facial_davids;4;binary_face_davids;171;23;0;829;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;69;stimuli/as_rcic2_MNES_2_69.jpg;69;stimuli/as_rcic2_MNES_2_69_neg.jpg
113;1;facial_davids;4;binary_face_davids;172;18;0;907;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;350;stimuli/as_rcic2_MNES_2_350.jpg;350;stimuli/as_rcic2_MNES_2_350_neg.jpg
113;1;facial_davids;4;binary_face_davids;173;23;0;781;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;224;stimuli/as_rcic2_MNES_2_224.jpg;224;stimuli/as_rcic2_MNES_2_224_neg.jpg
113;1;facial_davids;4;binary_face_davids;174;18;0;725;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;90;stimuli/as_rcic2_MNES_2_90.jpg;90;stimuli/as_rcic2_MNES_2_90_neg.jpg
113;1;facial_davids;4;binary_face_davids;175;23;0;679;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;135;stimuli/as_rcic2_MNES_2_135.jpg;135;stimuli/as_rcic2_MNES_2_135_neg.jpg
113;1;facial_davids;4;binary_face_davids;176;18;0;538;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;110;stimuli/as_rcic2_MNES_2_110.jpg;110;stimuli/as_rcic2_MNES_2_110_neg.jpg
113;1;facial_davids;4;binary_face_davids;177;18;0;1627;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;234;stimuli/as_rcic2_MNES_2_234.jpg;234;stimuli/as_rcic2_MNES_2_234_neg.jpg
113;1;facial_davids;4;binary_face_davids;178;23;0;857;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;245;stimuli/as_rcic2_MNES_2_245.jpg;245;stimuli/as_rcic2_MNES_2_245_neg.jpg
113;1;facial_davids;4;binary_face_davids;179;18;0;845;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;55;stimuli/as_rcic2_MNES_2_55.jpg;55;stimuli/as_rcic2_MNES_2_55_neg.jpg
113;1;facial_davids;4;binary_face_davids;180;23;0;754;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;363;stimuli/as_rcic2_MNES_2_363.jpg;363;stimuli/as_rcic2_MNES_2_363_neg.jpg
113;1;facial_davids;4;binary_face_davids;181;18;0;1035;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;15;stimuli/as_rcic2_MNES_2_15.jpg;15;stimuli/as_rcic2_MNES_2_15_neg.jpg
113;1;facial_davids;4;binary_face_davids;182;23;0;832;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;288;stimuli/as_rcic2_MNES_2_288.jpg;288;stimuli/as_rcic2_MNES_2_288_neg.jpg
113;1;facial_davids;4;binary_face_davids;183;18;0;1238;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;263;stimuli/as_rcic2_MNES_2_263.jpg;263;stimuli/as_rcic2_MNES_2_263_neg.jpg
113;1;facial_davids;4;binary_face_davids;184;18;0;1131;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;139;stimuli/as_rcic2_MNES_2_139.jpg;139;stimuli/as_rcic2_MNES_2_139_neg.jpg
113;1;facial_davids;4;binary_face_davids;185;18;0;1276;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;276;stimuli/as_rcic2_MNES_2_276.jpg;276;stimuli/as_rcic2_MNES_2_276_neg.jpg
113;1;facial_davids;4;binary_face_davids;186;23;0;1432;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;141;stimuli/as_rcic2_MNES_2_141.jpg;141;stimuli/as_rcic2_MNES_2_141_neg.jpg
113;1;facial_davids;4;binary_face_davids;187;18;0;701;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;94;stimuli/as_rcic2_MNES_2_94.jpg;94;stimuli/as_rcic2_MNES_2_94_neg.jpg
